Gmt time,Open,High,Low,Close,Volume
27.11.2015 00:00:00.000,1071.830,1073.752,1052.708,1057.469,53143699.646
28.11.2015 00:00:00.000,1057.469,1057.469,1057.469,1057.469,0
29.11.2015 00:00:00.000,1056.839,1058.799,1056.839,1057.160,986129.9992
30.11.2015 00:00:00.000,1057.159,1069.679,1053.131,1064.218,55098850.2502
01.12.2015 00:00:00.000,1064.220,1074.629,1063.202,1069.869,66860771.1792
02.12.2015 00:00:00.000,1069.899,1070.579,1050.600,1054.061,65404678.3447
03.12.2015 00:00:00.000,1054.011,1065.399,1046.231,1063.200,94162719.7266
04.12.2015 00:00:00.000,1063.340,1088.841,1058.128,1085.851,96123291.0156
05.12.2015 00:00:00.000,1085.851,1085.851,1085.851,1085.851,0
06.12.2015 00:00:00.000,1085.671,1086.140,1082.598,1083.109,2387249.9466
07.12.2015 00:00:00.000,1083.079,1086.581,1066.189,1071.029,78591957.0923
08.12.2015 00:00:00.000,1071.009,1079.158,1067.590,1075.979,73197059.6313
09.12.2015 00:00:00.000,1075.979,1085.349,1069.500,1072.250,77251983.6426
10.12.2015 00:00:00.000,1072.249,1076.431,1069.359,1071.909,65929168.7012
11.12.2015 00:00:00.000,1071.909,1079.490,1062.381,1074.191,77407752.9907
12.12.2015 00:00:00.000,1074.191,1074.191,1074.191,1074.191,0
13.12.2015 00:00:00.000,1073.260,1074.060,1072.011,1072.109,1208199.9779
14.12.2015 00:00:00.000,1072.179,1077.499,1058.650,1061.469,76887466.4307
15.12.2015 00:00:00.000,1061.481,1068.669,1058.849,1061.190,73670120.2393
16.12.2015 00:00:00.000,1061.189,1078.309,1060.880,1069.429,61872028.3508
17.12.2015 00:00:00.000,1069.419,1072.869,1047.640,1052.799,80647636.4136
18.12.2015 00:00:00.000,1052.800,1071.578,1051.189,1065.811,64789772.0337
19.12.2015 00:00:00.000,1065.811,1065.811,1065.811,1065.811,0
20.12.2015 00:00:00.000,1065.902,1066.429,1064.332,1065.169,799799.9787
21.12.2015 00:00:00.000,1065.219,1081.639,1063.838,1077.310,68255859.375
22.12.2015 00:00:00.000,1077.309,1080.691,1071.719,1073.491,64555320.7397
23.12.2015 00:00:00.000,1073.491,1075.459,1068.269,1071.690,52966930.3894
24.12.2015 00:00:00.000,1071.689,1076.942,1071.119,1075.811,39722209.9304
25.12.2015 00:00:00.000,1075.811,1075.811,1075.811,1075.811,0
26.12.2015 00:00:00.000,1075.811,1075.811,1075.811,1075.811,0
27.12.2015 00:00:00.000,1075.681,1076.900,1075.531,1075.789,982569.9925
28.12.2015 00:00:00.000,1075.799,1076.360,1066.459,1068.229,70874900.8179
29.12.2015 00:00:00.000,1068.230,1075.300,1067.399,1068.949,67308570.8618
30.12.2015 00:00:00.000,1068.950,1072.219,1059.389,1061.800,69467170.7153
31.12.2015 00:00:00.000,1061.799,1063.488,1058.168,1060.881,60094581.604
01.01.2016 00:00:00.000,1060.881,1060.881,1060.881,1060.881,0
02.01.2016 00:00:00.000,1060.881,1060.881,1060.881,1060.881,0
03.01.2016 00:00:00.000,1062.341,1066.321,1061.729,1063.059,1611359.9539
04.01.2016 00:00:00.000,1063.059,1083.488,1062.239,1072.979,76568748.4741
05.01.2016 00:00:00.000,1072.990,1082.048,1072.629,1077.632,72439590.4541
06.01.2016 00:00:00.000,1077.632,1095.180,1074.928,1092.559,77556846.6187
07.01.2016 00:00:00.000,1092.559,1110.080,1091.350,1109.210,94998687.7441
08.01.2016 00:00:00.000,1109.199,1112.949,1092.229,1104.031,89036216.7358
09.01.2016 00:00:00.000,1104.031,1104.031,1104.031,1104.031,0
10.01.2016 00:00:00.000,1103.751,1108.151,1103.531,1106.622,596379.9953
11.01.2016 00:00:00.000,1106.622,1108.401,1093.439,1095.690,90474472.0459
12.01.2016 00:00:00.000,1095.699,1099.192,1083.449,1086.459,90813621.521
13.01.2016 00:00:00.000,1086.448,1095.451,1079.760,1094.932,91396667.4805
14.01.2016 00:00:00.000,1094.932,1095.161,1071.419,1076.851,96993583.6792
15.01.2016 00:00:00.000,1076.848,1097.282,1076.199,1088.371,100265083.313
16.01.2016 00:00:00.000,1088.371,1088.371,1088.371,1088.371,0
17.01.2016 00:00:00.000,1089.402,1090.782,1089.189,1090.332,957870.0066
18.01.2016 00:00:00.000,1090.281,1093.310,1087.508,1088.490,65326652.5269
19.01.2016 00:00:00.000,1088.489,1094.530,1082.459,1087.789,102354606.6284
20.01.2016 00:00:00.000,1087.790,1109.619,1087.769,1099.380,94261108.3984
21.01.2016 00:00:00.000,1099.379,1104.509,1092.389,1100.629,100279182.4341
22.01.2016 00:00:00.000,1100.652,1102.779,1094.038,1097.462,73502449.0356
23.01.2016 00:00:00.000,1097.462,1097.462,1097.462,1097.462,0
24.01.2016 00:00:00.000,1097.300,1098.101,1097.130,1097.801,993589.9973
25.01.2016 00:00:00.000,1097.801,1108.990,1097.581,1108.781,59648860.9314
26.01.2016 00:00:00.000,1108.781,1122.908,1107.482,1119.501,67331596.3745
27.01.2016 00:00:00.000,1119.501,1127.990,1114.871,1124.689,63076000.2136
28.01.2016 00:00:00.000,1124.699,1124.852,1110.900,1114.170,69551963.8062
29.01.2016 00:00:00.000,1114.169,1118.401,1108.352,1117.891,69576423.645
30.01.2016 00:00:00.000,1117.891,1117.891,1117.891,1117.891,0
31.01.2016 00:00:00.000,1117.641,1118.059,1115.352,1117.518,1081519.9614
01.02.2016 00:00:00.000,1117.518,1129.680,1116.898,1128.221,65610397.3389
02.02.2016 00:00:00.000,1128.190,1130.951,1122.272,1127.350,62236869.812
03.02.2016 00:00:00.000,1127.349,1145.458,1124.319,1141.950,87338897.7051
04.02.2016 00:00:00.000,1141.899,1157.308,1139.548,1155.449,97632026.6724
05.02.2016 00:00:00.000,1155.449,1174.490,1145.188,1173.352,91538887.0239
06.02.2016 00:00:00.000,1173.352,1173.352,1173.352,1173.352,0
07.02.2016 00:00:00.000,1173.299,1173.299,1164.739,1164.789,1971099.9727
08.02.2016 00:00:00.000,1164.789,1200.799,1164.248,1190.990,102977012.6343
09.02.2016 00:00:00.000,1190.989,1198.881,1185.641,1189.181,110774902.3438
10.02.2016 00:00:00.000,1189.181,1198.609,1181.489,1198.600,106403068.5425
11.02.2016 00:00:00.000,1198.610,1263.329,1198.141,1240.270,124244110.1074
12.02.2016 00:00:00.000,1240.200,1246.088,1232.372,1237.452,111573539.7339
13.02.2016 00:00:00.000,1237.452,1237.452,1237.452,1237.452,0
14.02.2016 00:00:00.000,1231.088,1234.302,1230.651,1233.409,1811949.9683
15.02.2016 00:00:00.000,1233.400,1234.799,1202.191,1207.860,67188110.3516
16.02.2016 00:00:00.000,1207.870,1216.939,1190.829,1202.522,104169792.1753
17.02.2016 00:00:00.000,1202.522,1213.712,1195.608,1206.941,107925506.5918
18.02.2016 00:00:00.000,1206.972,1239.879,1200.691,1231.049,97243919.3726
19.02.2016 00:00:00.000,1231.079,1234.528,1219.902,1225.832,99298980.7129
20.02.2016 00:00:00.000,1225.832,1225.832,1225.832,1225.832,0
21.02.2016 00:00:00.000,1225.059,1226.129,1223.508,1225.480,2003940.1054
22.02.2016 00:00:00.000,1225.479,1226.188,1201.871,1208.790,95755737.3047
23.02.2016 00:00:00.000,1208.789,1232.559,1207.150,1230.302,98673789.978
24.02.2016 00:00:00.000,1230.300,1253.251,1221.129,1224.370,127647979.7363
25.02.2016 00:00:00.000,1224.380,1242.931,1224.049,1233.589,127092002.8687
26.02.2016 00:00:00.000,1233.589,1240.458,1211.459,1222.421,101156417.8467
27.02.2016 00:00:00.000,1222.421,1222.421,1222.421,1222.421,0
28.02.2016 00:00:00.000,1222.511,1222.820,1215.651,1221.241,1873980.0453
29.02.2016 00:00:00.000,1221.241,1241.811,1219.889,1240.339,111474220.2759
01.03.2016 00:00:00.000,1240.340,1248.461,1227.149,1232.149,117770729.0649
02.03.2016 00:00:00.000,1232.150,1244.009,1224.708,1240.900,97684677.124
03.03.2016 00:00:00.000,1240.889,1268.248,1237.352,1259.890,121578277.5879
04.03.2016 00:00:00.000,1259.889,1279.728,1250.508,1258.991,121498016.3574
05.03.2016 00:00:00.000,1258.991,1258.991,1258.991,1258.991,0
06.03.2016 00:00:00.000,1260.112,1263.930,1258.140,1263.739,1980790.019
07.03.2016 00:00:00.000,1263.739,1273.111,1256.659,1267.760,108705497.7417
08.03.2016 00:00:00.000,1267.759,1278.040,1260.500,1263.060,110362808.2275
09.03.2016 00:00:00.000,1263.210,1264.889,1242.912,1253.459,108802879.3335
10.03.2016 00:00:00.000,1253.580,1273.299,1237.111,1271.051,102322792.0532
11.03.2016 00:00:00.000,1271.002,1284.189,1248.169,1250.392,105779701.2329
12.03.2016 00:00:00.000,1250.392,1250.392,1250.392,1250.392,0
13.03.2016 00:00:00.000,1249.980,1253.360,1247.840,1252.779,2624229.908
14.03.2016 00:00:00.000,1252.789,1261.038,1229.198,1236.129,82507812.5
15.03.2016 00:00:00.000,1236.130,1238.039,1225.659,1232.839,78688751.2207
16.03.2016 00:00:00.000,1232.830,1263.842,1226.718,1258.761,95683250.4272
17.03.2016 00:00:00.000,1258.779,1270.892,1254.389,1258.979,122931968.689
18.03.2016 00:00:00.000,1258.980,1266.848,1247.798,1254.788,102120437.6221
19.03.2016 00:00:00.000,1254.788,1254.788,1254.788,1254.788,0
20.03.2016 00:00:00.000,1254.178,1255.960,1252.499,1253.119,3672699.9283
21.03.2016 00:00:00.000,1253.089,1255.359,1240.571,1243.589,78545410.1563
22.03.2016 00:00:00.000,1243.589,1260.240,1243.109,1248.349,92857269.2871
23.03.2016 00:00:00.000,1248.350,1249.429,1215.300,1221.989,100313087.4634
24.03.2016 00:00:00.000,1221.990,1223.732,1212.160,1216.950,93990119.9341
25.03.2016 00:00:00.000,1216.950,1216.950,1216.950,1216.950,0
26.03.2016 00:00:00.000,1216.950,1216.950,1216.950,1216.950,0
27.03.2016 00:00:00.000,1215.608,1216.191,1212.909,1213.669,2424299.9554
28.03.2016 00:00:00.000,1213.670,1223.060,1208.068,1222.589,81365638.7329
29.03.2016 00:00:00.000,1222.579,1242.878,1215.290,1238.999,82837677.002
30.03.2016 00:00:00.000,1238.999,1244.029,1223.169,1226.780,90002548.2178
31.03.2016 00:00:00.000,1226.730,1240.352,1223.839,1231.692,93356758.1177
01.04.2016 00:00:00.000,1231.692,1235.260,1208.999,1221.449,99340507.5073
02.04.2016 00:00:00.000,1221.449,1221.449,1221.449,1221.449,0
03.04.2016 00:00:00.000,1220.102,1220.880,1217.889,1220.379,5136320.1141
04.04.2016 00:00:00.000,1220.370,1222.550,1214.548,1215.138,92192863.4644
05.04.2016 00:00:00.000,1215.140,1236.751,1214.838,1230.819,117413513.1836
06.04.2016 00:00:00.000,1230.820,1232.179,1216.481,1225.150,100875541.687
07.04.2016 00:00:00.000,1225.149,1243.200,1223.579,1238.589,127367568.9697
08.04.2016 00:00:00.000,1238.590,1242.639,1229.550,1239.059,89926452.6367
09.04.2016 00:00:00.000,1239.059,1239.059,1239.059,1239.059,0
10.04.2016 00:00:00.000,1239.398,1247.880,1239.198,1244.622,3431370.0199
11.04.2016 00:00:00.000,1244.618,1259.930,1243.919,1257.189,105435600.2808
12.04.2016 00:00:00.000,1257.199,1262.589,1251.109,1254.131,97853851.3184
13.04.2016 00:00:00.000,1254.139,1256.710,1239.749,1240.959,94266410.8276
14.04.2016 00:00:00.000,1240.928,1244.050,1223.789,1229.319,120406776.4282
15.04.2016 00:00:00.000,1229.319,1235.840,1225.198,1233.398,83760360.7178
16.04.2016 00:00:00.000,1233.398,1233.398,1233.398,1233.398,0
17.04.2016 00:00:00.000,1234.680,1239.324,1234.349,1237.089,3409280.0617
18.04.2016 00:00:00.000,1236.989,1241.580,1227.880,1229.319,77077232.3608
19.04.2016 00:00:00.000,1229.300,1256.579,1227.649,1249.609,95517799.3774
20.04.2016 00:00:00.000,1249.682,1257.940,1242.329,1245.249,98047248.8403
21.04.2016 00:00:00.000,1245.250,1270.222,1243.309,1249.169,110639556.8848
22.04.2016 00:00:00.000,1249.119,1252.609,1227.349,1231.878,99376457.2144
23.04.2016 00:00:00.000,1231.878,1231.878,1231.878,1231.878,0
24.04.2016 00:00:00.000,1232.708,1232.992,1230.889,1232.659,3306730.032
25.04.2016 00:00:00.000,1232.640,1242.230,1229.990,1237.982,86103042.6025
26.04.2016 00:00:00.000,1237.982,1244.879,1231.298,1242.710,102971702.5757
27.04.2016 00:00:00.000,1242.762,1252.600,1239.350,1245.459,87124908.4473
28.04.2016 00:00:00.000,1245.529,1269.590,1237.692,1265.510,101383628.8452
29.04.2016 00:00:00.000,1265.509,1296.652,1264.961,1292.138,82542091.3696
30.04.2016 00:00:00.000,1292.138,1292.138,1292.138,1292.138,0
01.05.2016 00:00:00.000,1290.480,1295.990,1290.379,1294.890,4137800.2167
02.05.2016 00:00:00.000,1294.889,1303.655,1287.609,1289.729,92216796.875
03.05.2016 00:00:00.000,1289.730,1301.702,1282.172,1286.840,102959327.6978
04.05.2016 00:00:00.000,1286.839,1289.741,1271.749,1282.699,103157012.9395
05.05.2016 00:00:00.000,1282.699,1286.400,1268.789,1277.378,109390556.3354
06.05.2016 00:00:00.000,1277.409,1295.490,1274.389,1287.028,97506492.6147
07.05.2016 00:00:00.000,1287.028,1287.028,1287.028,1287.028,0
08.05.2016 00:00:00.000,1284.481,1287.361,1284.048,1285.579,4656579.9713
09.05.2016 00:00:00.000,1285.589,1287.479,1261.238,1262.419,121488449.0967
10.05.2016 00:00:00.000,1262.420,1269.459,1256.809,1264.828,120095649.7192
11.05.2016 00:00:00.000,1264.858,1279.080,1264.809,1277.590,100436607.3608
12.05.2016 00:00:00.000,1277.589,1280.870,1261.589,1266.748,104852531.4331
13.05.2016 00:00:00.000,1266.728,1276.268,1262.879,1272.459,94344596.8628
14.05.2016 00:00:00.000,1272.459,1272.459,1272.459,1272.459,0
15.05.2016 00:00:00.000,1271.430,1275.229,1270.929,1273.769,3902080.0591
16.05.2016 00:00:00.000,1273.798,1288.659,1270.948,1275.101,101616706.8481
17.05.2016 00:00:00.000,1275.101,1282.191,1269.069,1279.369,107862190.2466
18.05.2016 00:00:00.000,1279.370,1280.360,1255.019,1260.408,116485389.7095
19.05.2016 00:00:00.000,1260.408,1261.219,1243.789,1256.731,110195930.481
20.05.2016 00:00:00.000,1256.790,1260.199,1248.758,1251.568,88370506.2866
21.05.2016 00:00:00.000,1251.568,1251.568,1251.568,1251.568,0
22.05.2016 00:00:00.000,1250.930,1252.480,1248.759,1252.030,3434580.0877
23.05.2016 00:00:00.000,1252.029,1255.990,1243.098,1249.449,104253028.8696
24.05.2016 00:00:00.000,1249.420,1252.140,1223.258,1225.280,121349128.7231
25.05.2016 00:00:00.000,1225.279,1230.120,1217.789,1224.980,106489021.3013
26.05.2016 00:00:00.000,1224.979,1234.142,1218.221,1222.059,91979888.916
27.05.2016 00:00:00.000,1222.060,1223.531,1206.679,1212.239,90405349.7314
28.05.2016 00:00:00.000,1212.239,1212.239,1212.239,1212.239,0
29.05.2016 00:00:00.000,1212.409,1213.360,1205.729,1207.589,3817359.9243
30.05.2016 00:00:00.000,1207.560,1210.802,1199.732,1209.860,50041900.6348
31.05.2016 00:00:00.000,1209.859,1218.158,1208.282,1216.689,89271308.8989
01.06.2016 00:00:00.000,1216.642,1220.360,1205.909,1213.479,89661247.2534
02.06.2016 00:00:00.000,1213.480,1217.630,1206.900,1207.909,92920303.3447
03.06.2016 00:00:00.000,1207.968,1244.680,1207.489,1243.848,79307159.4238
04.06.2016 00:00:00.000,1243.848,1243.848,1243.848,1243.848,0
05.06.2016 00:00:00.000,1242.879,1248.130,1242.079,1248.089,2473829.9847
06.06.2016 00:00:00.000,1248.129,1248.629,1239.920,1244.802,77940711.9751
07.06.2016 00:00:00.000,1244.869,1246.520,1234.771,1243.870,69812377.9297
08.06.2016 00:00:00.000,1243.870,1266.260,1242.979,1264.789,79335479.7363
09.06.2016 00:00:00.000,1264.799,1271.632,1256.761,1265.690,70504058.8379
10.06.2016 00:00:00.000,1265.679,1278.090,1264.509,1272.838,65561576.8433
11.06.2016 00:00:00.000,1272.838,1272.838,1272.838,1272.838,0
12.06.2016 00:00:00.000,1275.448,1278.281,1274.328,1277.588,3894619.9417
13.06.2016 00:00:00.000,1277.581,1287.142,1272.352,1282.570,75105453.4912
14.06.2016 00:00:00.000,1282.580,1289.772,1276.228,1284.390,74389610.2905
15.06.2016 00:00:00.000,1284.389,1296.749,1278.428,1293.639,76479148.8647
16.06.2016 00:00:00.000,1293.649,1315.530,1276.902,1281.960,103943916.3208
17.06.2016 00:00:00.000,1281.981,1299.441,1276.530,1297.559,80094421.3867
18.06.2016 00:00:00.000,1297.559,1297.559,1297.559,1297.559,0
19.06.2016 00:00:00.000,1289.379,1292.219,1280.979,1289.260,5983469.9631
20.06.2016 00:00:00.000,1289.170,1291.110,1277.969,1287.889,78050071.7163
21.06.2016 00:00:00.000,1287.890,1294.189,1264.478,1268.950,107146057.1289
22.06.2016 00:00:00.000,1268.949,1270.559,1259.520,1262.629,88098297.1191
23.06.2016 00:00:00.000,1262.629,1271.839,1250.179,1267.251,67270622.2534
24.06.2016 00:00:00.000,1267.251,1358.229,1264.029,1315.430,92135696.4111
25.06.2016 00:00:00.000,1315.430,1315.430,1315.430,1315.430,0
26.06.2016 00:00:00.000,1321.238,1335.289,1321.138,1332.669,5712729.9309
27.06.2016 00:00:00.000,1332.609,1333.610,1317.629,1324.562,90830657.959
28.06.2016 00:00:00.000,1324.560,1325.910,1305.458,1313.929,97308212.2803
29.06.2016 00:00:00.000,1313.930,1327.802,1313.298,1315.918,79817062.3779
30.06.2016 00:00:00.000,1315.989,1326.629,1312.789,1321.720,94044532.7759
01.07.2016 00:00:00.000,1321.719,1344.480,1320.518,1340.511,65537368.7744
02.07.2016 00:00:00.000,1340.511,1340.511,1340.511,1340.511,0
03.07.2016 00:00:00.000,1341.380,1344.898,1335.941,1342.759,2545059.9194
04.07.2016 00:00:00.000,1342.800,1357.439,1340.320,1349.490,47638389.5874
05.07.2016 00:00:00.000,1349.489,1364.640,1338.039,1362.549,80829963.6841
06.07.2016 00:00:00.000,1362.560,1375.081,1359.759,1366.279,88552711.4868
07.07.2016 00:00:00.000,1366.280,1370.692,1350.789,1360.921,81956871.0327
08.07.2016 00:00:00.000,1360.929,1370.340,1335.419,1365.778,71556373.5962
09.07.2016 00:00:00.000,1365.778,1365.778,1365.778,1365.778,0
10.07.2016 00:00:00.000,1367.578,1375.020,1366.830,1369.839,3018419.981
11.07.2016 00:00:00.000,1369.821,1371.219,1350.830,1354.228,83322151.1841
12.07.2016 00:00:00.000,1354.300,1357.668,1330.312,1333.789,83306732.1777
13.07.2016 00:00:00.000,1333.790,1346.648,1327.548,1345.458,80709533.6914
14.07.2016 00:00:00.000,1345.579,1347.061,1320.201,1335.299,94180549.6216
15.07.2016 00:00:00.000,1335.319,1338.630,1322.498,1336.629,75995742.7979
16.07.2016 00:00:00.000,1336.629,1336.629,1336.629,1336.629,0
17.07.2016 00:00:00.000,1332.618,1334.430,1329.888,1332.699,3020509.9583
18.07.2016 00:00:00.000,1332.808,1335.470,1323.461,1328.788,69182441.7114
19.07.2016 00:00:00.000,1328.769,1334.926,1325.579,1332.868,64433341.98
20.07.2016 00:00:00.000,1332.868,1338.349,1312.539,1312.778,79425407.4097
21.07.2016 00:00:00.000,1312.758,1333.830,1310.759,1332.290,86541801.4526
22.07.2016 00:00:00.000,1332.329,1333.410,1319.628,1321.688,73861846.9238
23.07.2016 00:00:00.000,1321.688,1321.688,1321.688,1321.688,0
24.07.2016 00:00:00.000,1322.679,1323.290,1320.169,1323.200,2086019.9928
25.07.2016 00:00:00.000,1323.189,1323.710,1311.971,1316.029,68679039.0015
26.07.2016 00:00:00.000,1316.119,1324.488,1313.759,1319.029,55601951.5991
27.07.2016 00:00:00.000,1318.999,1342.418,1315.762,1339.620,63278209.6863
28.07.2016 00:00:00.000,1339.628,1345.528,1332.439,1335.989,73808212.2803
29.07.2016 00:00:00.000,1336.041,1354.998,1328.462,1350.078,86187171.936
30.07.2016 00:00:00.000,1350.078,1350.078,1350.078,1350.078,0
31.07.2016 00:00:00.000,1349.338,1351.040,1346.999,1349.039,2611160.0399
01.08.2016 00:00:00.000,1349.039,1354.849,1346.229,1352.720,68464447.0215
02.08.2016 00:00:00.000,1352.698,1367.198,1347.108,1363.019,72910186.7676
03.08.2016 00:00:00.000,1363.019,1366.450,1354.181,1356.128,65818069.458
04.08.2016 00:00:00.000,1356.140,1364.948,1349.100,1360.129,71756523.1323
05.08.2016 00:00:00.000,1360.129,1364.649,1334.718,1335.128,73944633.4839
06.08.2016 00:00:00.000,1335.128,1335.128,1335.128,1335.128,0
07.08.2016 00:00:00.000,1335.348,1335.348,1331.349,1333.469,2941410.0647
08.08.2016 00:00:00.000,1333.469,1338.249,1329.868,1335.959,64626152.0386
09.08.2016 00:00:00.000,1335.929,1342.898,1330.579,1341.789,56799728.3936
10.08.2016 00:00:00.000,1341.789,1357.160,1340.678,1347.499,69114250.1831
11.08.2016 00:00:00.000,1347.508,1353.279,1335.728,1339.339,62034641.2659
12.08.2016 00:00:00.000,1339.339,1356.339,1333.309,1335.318,63135818.4814
13.08.2016 00:00:00.000,1335.318,1335.318,1335.318,1335.318,0
14.08.2016 00:00:00.000,1338.029,1339.429,1336.579,1338.979,2858599.9012
15.08.2016 00:00:00.000,1338.980,1343.808,1335.749,1341.038,51041740.4175
16.08.2016 00:00:00.000,1341.029,1358.009,1340.529,1347.788,73649833.6792
17.08.2016 00:00:00.000,1347.700,1352.939,1335.910,1352.178,67045822.1436
18.08.2016 00:00:00.000,1352.159,1356.049,1346.038,1350.109,69000091.5527
19.08.2016 00:00:00.000,1350.059,1351.158,1337.738,1340.899,61150711.0596
20.08.2016 00:00:00.000,1340.899,1340.899,1340.899,1340.899,0
21.08.2016 00:00:00.000,1340.351,1340.811,1334.879,1337.380,5723289.9666
22.08.2016 00:00:00.000,1337.379,1340.030,1331.690,1337.659,82786750.7935
23.08.2016 00:00:00.000,1337.659,1344.630,1335.289,1337.908,70533477.7832
24.08.2016 00:00:00.000,1337.898,1340.062,1323.369,1325.919,73397903.4424
25.08.2016 00:00:00.000,1325.868,1326.959,1318.009,1322.058,57890338.8977
26.08.2016 00:00:00.000,1322.069,1342.161,1318.328,1320.609,72231872.5586
27.08.2016 00:00:00.000,1320.609,1320.609,1320.609,1320.609,0
28.08.2016 00:00:00.000,1319.971,1321.358,1318.318,1320.628,2306879.9973
29.08.2016 00:00:00.000,1320.688,1325.068,1314.872,1323.748,73289901.7334
30.08.2016 00:00:00.000,1323.760,1325.430,1309.229,1312.179,77388458.252
31.08.2016 00:00:00.000,1312.171,1316.088,1304.358,1309.601,74747421.2646
01.09.2016 00:00:00.000,1309.601,1315.109,1302.452,1314.338,70081901.5503
02.09.2016 00:00:00.000,1314.348,1330.089,1303.118,1324.608,72614303.5889
03.09.2016 00:00:00.000,1324.608,1324.608,1324.608,1324.608,0
04.09.2016 00:00:00.000,1323.899,1325.019,1322.508,1322.629,1797289.9675
05.09.2016 00:00:00.000,1322.618,1328.538,1321.759,1327.228,46361320.4956
06.09.2016 00:00:00.000,1327.249,1352.519,1324.850,1349.019,80668716.4307
07.09.2016 00:00:00.000,1349.020,1352.558,1341.789,1344.209,71863372.8027
